Name,Price,Url,Brand,Length (mm),Gauge (ring),Type,Store
Royal Coronas,107.0,https://havnens-vin.dk/bolivar-royal-coronas.html,Bolivar,124,51,Unknown,Havnens Vin
Bolivar Royal Coronas ,107.0,https://havnens-vin.dk/bolivar-royal-coronas.html,unknown,124,51,Unknown,Havnens Vin
Liberty 2012 ks. 20 stk.,3500.0,https://havnens-vin.dk/camacho-liberty-2012-ks-20-stk.html,Camacho,0,0,Unknown,Havnens Vin
Criollo Robusto Tubos,99.0,https://havnens-vin.dk/camacho-criollo-robusto-tubos-10.html,Camacho,0,0,Unknown,Havnens Vin
Corojo Robusto Tubos,99.0,https://havnens-vin.dk/catalog/product/view/id/1234/s/camacho-corojo-robusto-tubos-10-stk/category/178/,Camacho,0,0,Unknown,Havnens Vin
Camacho Liberty 2012 ks. 20 stk. ,3500.0,https://havnens-vin.dk/camacho-liberty-2012-ks-20-stk.html,unknown,0,0,Unknown,Havnens Vin
Camacho Criollo Robusto Tubos ,99.0,https://havnens-vin.dk/camacho-criollo-robusto-tubos-10.html,unknown,0,0,Unknown,Havnens Vin
Camacho Corojo Robusto Tubos,99.0,https://havnens-vin.dk/catalog/product/view/id/1234/s/camacho-corojo-robusto-tubos-10-stk/category/178/,unknown,0,0,Unknown,Havnens Vin
Hommage to Nicaragua Limited Gran Toro,105.0,https://havnens-vin.dk/cao-hommage-to-nicaragua.html,CAO,152,59,Unknown,Havnens Vin
Amazon Anaconda,128.0,https://havnens-vin.dk/cao-amazon-anaconda.html,CAO,0,0,Unknown,Havnens Vin
Fuma em Corda,128.0,https://havnens-vin.dk/cao-fuma-em-corda.html,CAO,0,0,Unknown,Havnens Vin
Bella Robusto Alu Tube,62.0,https://havnens-vin.dk/cao-bella-robusto-alu-tube.html,CAO,0,0,Unknown,Havnens Vin
Osa Sol Lot 58,105.0,https://havnens-vin.dk/cao-moontrance-3532.html,CAO,0,0,Unknown,Havnens Vin
Flathead Camshaft 554,110.0,https://havnens-vin.dk/cao-flathead-camshaft.html,CAO,140,53,Unknown,Havnens Vin
CAO Hommage to Nicaragua Limited Gran Toro,105.0,https://havnens-vin.dk/cao-hommage-to-nicaragua.html,unknown,152,59,Unknown,Havnens Vin
CAO Amazon Anaconda,128.0,https://havnens-vin.dk/cao-amazon-anaconda.html,unknown,0,0,Unknown,Havnens Vin
CAO Fuma em Corda,128.0,https://havnens-vin.dk/cao-fuma-em-corda.html,unknown,0,0,Unknown,Havnens Vin
CAO Bella Robusto Alu Tube,62.0,https://havnens-vin.dk/cao-bella-robusto-alu-tube.html,unknown,0,0,Unknown,Havnens Vin
CAO Osa Sol Lot 58,105.0,https://havnens-vin.dk/cao-moontrance-3532.html,unknown,0,0,Unknown,Havnens Vin
CAO Flathead Camshaft 554,110.0,https://havnens-vin.dk/cao-flathead-camshaft.html,unknown,140,53,Unknown,Havnens Vin
Short 10 stk.,135.0,https://havnens-vin.dk/cohiba-short.html,Cohiba,140,53,Unknown,Havnens Vin
